tablescraper-selected-row 3,tablescraper-selected-row 4,tablescraper-selected-row 5,tablescraper-selected-row 7,tablescraper-selected-row 8,tablescraper-selected-row 9,total-upvote,total-downvote
Jyoti Ambulance Service Anand Parbat,9990228876,NA,NA,Ambulance without Oxygen Available,"17:06, 03/5",0,0
"Om Sai Ambulance Service, Paschim Vihar,",7947061749,Paschim Vihar.,NA,Ambulance without Oxygen Available,"17:00, 03/5",0,0
"Helpnow Delhi Ambulance Services,  Delhi Cantt,",8822288222,Delhi Cantt,NA,Ambulance  Without oxygen available.,"15:20, 03/5",0,0
Kuldeep.,8800015953,NA,NA,Available,"17:30, 03/5",0,1
CATS Ambulance,"102, 1099",Delhi NCR,NA,Available,NA,5,6
Dial 4242,18002664242,PAN India,https://www.dial4242.com/,"available right now, when available you just have to tell them your drop in and drop out location they will arrange for you.","10:45, 04/5",1,2
Air Ambulance,9845446634,Delhi NCR,NA,"Air Ambulance Available immediately for non covid, 1 day waiting for covid patients","09:48, 04/5",4,0
sanjay,9718936496,Delhi NCR,NA,Available,"09:21, 04/5",0,0
Unamed,9990664451,Delhi NCR,NA,Available,"09:28, 04/5",0,0
Tomar Ambulance Service Delhi,9999801042,Delhi NCR,NA,Available,"09:48, 04/5",0,0
Unnamed,9990502345,Saket,NA,Available,"09:50, 04/5",1,0
Shiv,9760913665,Aligarh,NA,available without oxygen,"09:54, 04/5",0,1
Jyoti,9999502452,Delhi NCR,NA,available,"09:57, 04/5",1,1
Unnamed,9991894594,Delhi NCR,NA,Available,"10:03, 04/5",0,0
Sanjay,9990502345,Delhi NCR,NA,Available without oxygen,"10:05, 04/5",0,0
Shiv Singh,9717490823,Hari Nagar,NA,Available without oxygen,"10:13, 04/5",4,2
Rana Ambulance,8750902342,Delhi NCR,NA,Available,"10:14, 04/5",0,0
Help now,8899889952,Delhi NCR,NA,Available without oxygen,"10:17, 04/5",0,0
Sanjay Pandey,9811535319,Delhi NCR,NA,available,"10:19, 04/5",0,0
Rescue 101,9667937933,Delhi NCR,NA,available without oxygen,"10:20, 04/5",0,0
Unnamed,9711747187,Delhi NCR,NA,available,"10:33, 04/5",0,0
Ambulance Service,9971702081,Janakpuri and nearby,NA,available,"10:34, 04/5",6,6
Dr Amit Jindal,9810224875,Ashok Vihar,NA,Available,"10:22, 04/5",2,0
Unnamed,8287476453,Kirti Nagar,NA,"Available with just one oxygen cylinder, better to carry your own","10:24, 04/5",0,0
